,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
1,1705937,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2013Q1,2014Q1,2013-04-28,Billion,8-K,0.975,0.975,https://www.daloopa.com/src/1705937,144878,2013-05-09,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
2,1705932,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2013Q2,2014Q2,2013-07-28,Billion,8-K,1.05,1.05,https://www.daloopa.com/src/1705932,144878,2013-08-08,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
3,1705929,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2013Q3,2014Q3,2013-10-27,Billion,8-K,1.05,1.05,https://www.daloopa.com/src/1705929,144878,2013-11-07,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
4,1882775,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2013Q4,2014Q4,2014-01-26,Billion,8-K,1.05,1.05,https://www.daloopa.com/src/1882775,144878,2014-02-12,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
5,1705870,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2014Q1,2015Q1,2014-04-27,Billion,8-K,1.1,1.1,https://www.daloopa.com/src/1705870,144878,2014-05-08,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
6,1705824,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2014Q2,2015Q2,2014-07-27,Billion,8-K,1.2,1.2,https://www.daloopa.com/src/1705824,144878,2014-08-07,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
7,1705804,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2014Q3,2015Q3,2014-10-26,Billion,8-K,1.2,1.2,https://www.daloopa.com/src/1705804,144878,2014-11-06,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
8,1705774,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2014Q4,2015Q4,2015-01-25,Billion,8-K,1.16,1.16,https://www.daloopa.com/src/1705774,144878,2015-02-11,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
9,1705689,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2015Q1,2016Q1,2015-04-26,Billion,8-K,1.01,1.01,https://www.daloopa.com/src/1705689,144878,2015-05-07,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
10,1705636,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2015Q2,2016Q2,2015-07-26,Billion,8-K,1.18,1.18,https://www.daloopa.com/src/1705636,144878,2015-08-06,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
11,1705520,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2015Q3,2016Q3,2015-10-25,Billion,8-K,1.3,1.3,https://www.daloopa.com/src/1705520,144878,2015-11-05,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
12,1705501,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2015Q4,2016Q4,2016-01-31,Billion,8-K,1.26,1.26,https://www.daloopa.com/src/1705501,144878,2016-02-17,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
13,1705431,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2016Q1,2017Q1,2016-05-01,Billion,8-K,1.35,1.35,https://www.daloopa.com/src/1705431,144878,2016-05-12,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
14,1705427,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2016Q2,2017Q2,2016-07-31,Billion,8-K,1.68,1.68,https://www.daloopa.com/src/1705427,144878,2016-08-11,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
15,1705423,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2016Q3,2017Q3,2016-10-30,Billion,8-K,2.1,2.1,https://www.daloopa.com/src/1705423,144878,2016-11-10,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
16,1705387,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2016Q4,2017Q4,2017-01-29,Billion,8-K,1.9,1.9,https://www.daloopa.com/src/1705387,144878,2017-02-09,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
17,1705355,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2017Q1,2018Q1,2017-04-30,Billion,8-K,1.95,1.95,https://www.daloopa.com/src/1705355,144878,2017-05-09,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
